period,date,method,net_return
confirmation,2011-10-25,equal_weight,-0.019790000000000002
confirmation,2011-10-26,equal_weight,0.009820000000000002
confirmation,2011-10-27,equal_weight,0.03193
confirmation,2011-10-28,equal_weight,-0.00104
confirmation,2011-10-31,equal_weight,-0.022950000000000005
confirmation,2011-11-01,controller,-0.022925639790822423
confirmation,2011-11-02,controller,0.011583885960879782
confirmation,2011-11-03,controller,0.015382769535465128
confirmation,2011-11-04,controller,-0.006971328417406979
confirmation,2011-11-07,controller,0.005175014583991331
confirmation,2011-11-08,controller,0.009616753116589804
confirmation,2011-11-09,controller,-0.032323604303702784
confirmation,2011-11-10,controller,0.009791783053670088
confirmation,2011-11-11,controller,0.01658136093863373
confirmation,2011-11-14,controller,-0.007837585753150089
confirmation,2011-11-15,controller,0.006158607667347736
confirmation,2011-11-16,controller,-0.014493917007638817
confirmation,2011-11-17,controller,-0.010540288599869009
confirmation,2011-11-18,controller,0.000629013567695118
confirmation,2011-11-21,controller,-0.014611794882365874
confirmation,2011-11-22,controller,-0.00262764134610038
confirmation,2011-11-23,controller,-0.018968912392849036
confirmation,2011-11-25,controller,-0.0016541579586184076
confirmation,2011-11-28,controller,0.024204148442228478
confirmation,2011-11-29,controller,0.005831511972418192
confirmation,2011-11-30,controller,0.03445182015187958
confirmation,2011-11-01,localized,-0.02261683967979788
confirmation,2011-11-02,localized,0.010533276242323922
confirmation,2011-11-03,localized,0.016614432245353472
confirmation,2011-11-04,localized,-0.0075553976702574886
confirmation,2011-11-07,localized,0.005770520995247145
confirmation,2011-11-08,localized,0.008475073613002742
confirmation,2011-11-09,localized,-0.03268599263941187
confirmation,2011-11-10,localized,0.01112238473562016
confirmation,2011-11-11,localized,0.01822300204152916
confirmation,2011-11-14,localized,-0.008968508870116954
confirmation,2011-11-15,localized,0.008287094259284212
confirmation,2011-11-16,localized,-0.015870806105879313
confirmation,2011-11-17,localized,-0.009603432763289945
confirmation,2011-11-18,localized,0.00013586648523544292
confirmation,2011-11-21,localized,-0.014217194700886065
confirmation,2011-11-22,localized,-0.003196980479833062
confirmation,2011-11-23,localized,-0.021207426675802343
confirmation,2011-11-25,localized,-0.0013918539608115895
confirmation,2011-11-28,localized,0.024244974967324025
confirmation,2011-11-29,localized,0.003982386552503289
confirmation,2011-11-30,localized,0.03577467058484691
confirmation,2011-11-01,all_gene,-0.026314271812281523
confirmation,2011-11-02,all_gene,0.021331203913078522
confirmation,2011-11-03,all_gene,0.018809568191353734
confirmation,2011-11-04,all_gene,-0.002856314396192999
confirmation,2011-11-07,all_gene,0.005929492223196441
confirmation,2011-11-08,all_gene,0.012391258851214568
confirmation,2011-11-09,all_gene,-0.03640724667510737
confirmation,2011-11-10,all_gene,0.012641850785564054
confirmation,2011-11-11,all_gene,0.015622366138190909
confirmation,2011-11-14,all_gene,-0.008806592674554815
confirmation,2011-11-15,all_gene,0.0029992064498786546
confirmation,2011-11-16,all_gene,-0.010969605699952744
confirmation,2011-11-17,all_gene,-0.01538291017726861
confirmation,2011-11-18,all_gene,-0.0013297653981103577
confirmation,2011-11-21,all_gene,-0.01625066534986611
confirmation,2011-11-22,all_gene,-0.005612364346181163
confirmation,2011-11-23,all_gene,-0.02355142457817158
confirmation,2011-11-25,all_gene,-0.005566386934520641
confirmation,2011-11-28,all_gene,0.03018208601023301
confirmation,2011-11-29,all_gene,0.011831447573540568
confirmation,2011-11-30,all_gene,0.04320252267593491
confirmation,2011-11-01,random,-0.021130509337886613
confirmation,2011-11-02,random,0.013370623825406464
confirmation,2011-11-03,random,0.013630043244474484
confirmation,2011-11-04,random,-0.005438374664947735
confirmation,2011-11-07,random,0.00462855822081571
confirmation,2011-11-08,random,0.009484297424911727
confirmation,2011-11-09,random,-0.029212814221198126
confirmation,2011-11-10,random,0.007338359796432134
confirmation,2011-11-11,random,0.016204507403588957
confirmation,2011-11-14,random,-0.007690392602821895
confirmation,2011-11-15,random,0.005103206002676171
confirmation,2011-11-16,random,-0.013155101366816213
confirmation,2011-11-17,random,-0.009373439198453142
confirmation,2011-11-18,random,0.00230796133953825
confirmation,2011-11-21,random,-0.01450626314703195
confirmation,2011-11-22,random,-0.00307721110988965
confirmation,2011-11-23,random,-0.01657219386479273
confirmation,2011-11-25,random,-0.00036489446817823494
confirmation,2011-11-28,random,0.02185378794293348
confirmation,2011-11-29,random,0.007857828561409463
confirmation,2011-11-30,random,0.030014023236051908
confirmation,2011-11-01,min_variance,-0.02007485093562403
confirmation,2011-11-02,min_variance,0.013193927286744112
confirmation,2011-11-03,min_variance,0.013186038571740642
confirmation,2011-11-04,min_variance,-0.006485130570866851
confirmation,2011-11-07,min_variance,0.004146282642716714
confirmation,2011-11-08,min_variance,0.008220942142389042
confirmation,2011-11-09,min_variance,-0.02636722478510576
confirmation,2011-11-10,min_variance,0.007307434714566578
confirmation,2011-11-11,min_variance,0.013375113500109228
confirmation,2011-11-14,min_variance,-0.008143700286525663
confirmation,2011-11-15,min_variance,0.006452809356409498
confirmation,2011-11-16,min_variance,-0.010679057857610962
confirmation,2011-11-17,min_variance,-0.00677465949967233
confirmation,2011-11-18,min_variance,0.004046736643153607
confirmation,2011-11-21,min_variance,-0.013189074928368587
confirmation,2011-11-22,min_variance,-0.0045192677870717814
confirmation,2011-11-23,min_variance,-0.015650227000218453
confirmation,2011-11-25,min_variance,0.001847190643590502
confirmation,2011-11-28,min_variance,0.017538393927713246
confirmation,2011-11-29,min_variance,0.010603944357501737
confirmation,2011-11-30,min_variance,0.026514415428696265
confirmation,2011-11-01,equal_weight,-0.0279
confirmation,2011-11-02,equal_weight,0.01581
confirmation,2011-11-03,equal_weight,0.018850000000000002
confirmation,2011-11-04,equal_weight,-0.0051400000000000005
confirmation,2011-11-07,equal_weight,0.004540000000000001
confirmation,2011-11-08,equal_weight,0.01153
confirmation,2011-11-09,equal_weight,-0.036860000000000004
confirmation,2011-11-10,equal_weight,0.009290000000000001
confirmation,2011-11-11,equal_weight,0.01872
confirmation,2011-11-14,equal_weight,-0.008549999999999999
confirmation,2011-11-15,equal_weight,0.00456
confirmation,2011-11-16,equal_weight,-0.01623
confirmation,2011-11-17,equal_weight,-0.01554
confirmation,2011-11-18,equal_weight,-0.0007700000000000003
confirmation,2011-11-21,equal_weight,-0.01734
confirmation,2011-11-22,equal_weight,-0.00443
confirmation,2011-11-23,equal_weight,-0.02171
confirmation,2011-11-25,equal_weight,-0.0030800000000000007
confirmation,2011-11-28,equal_weight,0.029310000000000003
confirmation,2011-11-29,equal_weight,0.0032400000000000003
confirmation,2011-11-30,equal_weight,0.04206
confirmation,2011-12-01,controller,-0.002242136538953249
confirmation,2011-12-02,controller,0.00012059323338833253
confirmation,2011-12-05,controller,0.006625052685666377
confirmation,2011-12-06,controller,0.0019670498962259565
confirmation,2011-12-07,controller,0.0007464431724552305
confirmation,2011-12-08,controller,-0.01828147318987517
confirmation,2011-12-09,controller,0.015775910782386337
confirmation,2011-12-12,controller,-0.009176176101595962
confirmation,2011-12-13,controller,-0.008225801758613031
confirmation,2011-12-14,controller,-0.009279629728847086
confirmation,2011-12-15,controller,0.006742855400483763
confirmation,2011-12-16,controller,0.0016719312934060533
confirmation,2011-12-19,controller,-0.008724895954387892
confirmation,2011-12-20,controller,0.02415458897316287
confirmation,2011-12-21,controller,0.008880743526780106
confirmation,2011-12-22,controller,0.0029567156541737425
confirmation,2011-12-23,controller,0.008888915374401991
confirmation,2011-12-27,controller,0.0010980965657955489
confirmation,2011-12-28,controller,-0.010197738376009392
confirmation,2011-12-29,controller,0.010099458404955533
confirmation,2011-12-30,controller,-0.003385693840343726
confirmation,2011-12-01,localized,-0.0018670040519056675
confirmation,2011-12-02,localized,0.0026675402224463373
confirmation,2011-12-05,localized,0.005794272690687107
confirmation,2011-12-06,localized,0.0023229601298383525
confirmation,2011-12-07,localized,0.0011208889787310136
confirmation,2011-12-08,localized,-0.0201106846349147
confirmation,2011-12-09,localized,0.01529666715437808
confirmation,2011-12-12,localized,-0.0059220683696096935
confirmation,2011-12-13,localized,-0.0064683454277818676
confirmation,2011-12-14,localized,-0.009447946342303832
confirmation,2011-12-15,localized,0.002828749648475564
confirmation,2011-12-16,localized,0.001767637264963181
confirmation,2011-12-19,localized,-0.009953138232690227
confirmation,2011-12-20,localized,0.025094021720873057
confirmation,2011-12-21,localized,0.0035132811943178596
confirmation,2011-12-22,localized,0.004864015318925571
confirmation,2011-12-23,localized,0.01014027176700294
confirmation,2011-12-27,localized,0.0015908608193771975
confirmation,2011-12-28,localized,-0.009528044142194603
confirmation,2011-12-29,localized,0.010293199123390856
confirmation,2011-12-30,localized,-0.002332353595680137
confirmation,2011-12-01,all_gene,-0.004381907054620644
confirmation,2011-12-02,all_gene,-0.0015585955528323503
confirmation,2011-12-05,all_gene,0.007456377973102454
confirmation,2011-12-06,all_gene,0.0022647129167446775
confirmation,2011-12-07,all_gene,-0.002538521626343027
confirmation,2011-12-08,all_gene,-0.017140853144512493
confirmation,2011-12-09,all_gene,0.01791863175978636
confirmation,2011-12-12,all_gene,-0.01547352994831006
confirmation,2011-12-13,all_gene,-0.007413145164524265
confirmation,2011-12-14,all_gene,-0.01411300548380144
confirmation,2011-12-15,all_gene,0.006006026971179982
confirmation,2011-12-16,all_gene,0.0038484485087122294
confirmation,2011-12-19,all_gene,-0.008654428682588705
confirmation,2011-12-20,all_gene,0.026780977049194472
confirmation,2011-12-21,all_gene,0.012632753811652714
confirmation,2011-12-22,all_gene,0.002533192094149816
confirmation,2011-12-23,all_gene,0.008089495584716078
confirmation,2011-12-27,all_gene,0.002055632529574087
confirmation,2011-12-28,all_gene,-0.012315692473140339
confirmation,2011-12-29,all_gene,0.010104183452054391
confirmation,2011-12-30,all_gene,-0.0046052262660576946
confirmation,2011-12-01,random,-0.001740542354056618
confirmation,2011-12-02,random,-0.002061325163638721
confirmation,2011-12-05,random,0.007421930713624778
confirmation,2011-12-06,random,0.0010839830434313052
confirmation,2011-12-07,random,0.0004621130842368151
confirmation,2011-12-08,random,-0.01540116621009039
confirmation,2011-12-09,random,0.014990542741097599
confirmation,2011-12-12,random,-0.010060336804273866
confirmation,2011-12-13,random,-0.008115157225736401
confirmation,2011-12-14,random,-0.008038617342080149
confirmation,2011-12-15,random,0.008520860041659604
confirmation,2011-12-16,random,0.0018475844371146329
confirmation,2011-12-19,random,-0.007578158567905915
confirmation,2011-12-20,random,0.022982601113210196
confirmation,2011-12-21,random,0.009564355163811135
confirmation,2011-12-22,random,0.0005121346906052157
confirmation,2011-12-23,random,0.008308770482549382
confirmation,2011-12-27,random,0.002133437952229017
confirmation,2011-12-28,random,-0.009127804927719144
confirmation,2011-12-29,random,0.00888466455005631
confirmation,2011-12-30,random,-0.005173101781341712
confirmation,2011-12-01,min_variance,-0.001993272848664149
confirmation,2011-12-02,min_variance,-0.0041358449851944395
confirmation,2011-12-05,min_variance,0.006181633772513581
confirmation,2011-12-06,min_variance,0.00176390145201173
confirmation,2011-12-07,min_variance,-0.0016451548803345657
confirmation,2011-12-08,min_variance,-0.013108549206758642
confirmation,2011-12-09,min_variance,0.01459107044905062
confirmation,2011-12-12,min_variance,-0.01028188733530741
confirmation,2011-12-13,min_variance,-0.004064915703187047
confirmation,2011-12-14,min_variance,-0.007781506991116667
confirmation,2011-12-15,min_variance,0.010172577440167283
confirmation,2011-12-16,min_variance,0.0007089295509493823
confirmation,2011-12-19,min_variance,-0.005117605539104937
confirmation,2011-12-20,min_variance,0.01933597176659136
confirmation,2011-12-21,min_variance,0.01319081688625679
confirmation,2011-12-22,min_variance,-0.0017733381285487675
confirmation,2011-12-23,min_variance,0.008172831002961112
confirmation,2011-12-27,min_variance,0.003944774536143823
confirmation,2011-12-28,min_variance,-0.007836478892179016
confirmation,2011-12-29,min_variance,0.008354591556871608
confirmation,2011-12-30,min_variance,-0.005372831002961111
confirmation,2011-12-01,equal_weight,-0.00241
confirmation,2011-12-02,equal_weight,0.0005900000000000002
confirmation,2011-12-05,equal_weight,0.00984
confirmation,2011-12-06,equal_weight,0.00056
confirmation,2011-12-07,equal_weight,0.0008000000000000001
confirmation,2011-12-08,equal_weight,-0.02194
confirmation,2011-12-09,equal_weight,0.017560000000000003
confirmation,2011-12-12,equal_weight,-0.01335
confirmation,2011-12-13,equal_weight,-0.01047
confirmation,2011-12-14,equal_weight,-0.0128
confirmation,2011-12-15,equal_weight,0.005680000000000001
confirmation,2011-12-16,equal_weight,0.0036900000000000006
confirmation,2011-12-19,equal_weight,-0.01269
confirmation,2011-12-20,equal_weight,0.029880000000000004
confirmation,2011-12-21,equal_weight,0.005880000000000001
confirmation,2011-12-22,equal_weight,0.00733
confirmation,2011-12-23,equal_weight,0.00835
confirmation,2011-12-27,equal_weight,0.00046000000000000007
confirmation,2011-12-28,equal_weight,-0.012950000000000001
confirmation,2011-12-29,equal_weight,0.01109
confirmation,2011-12-30,equal_weight,-0.00347
confirmation,2012-01-03,controller,0.0067655141293337905
confirmation,2012-01-04,controller,0.0004318003111907768
confirmation,2012-01-05,controller,0.0038341635266466853
confirmation,2012-01-06,controller,-0.003560985675560177
confirmation,2012-01-09,controller,0.0024096898248261696
confirmation,2012-01-10,controller,0.00810581685531111
confirmation,2012-01-11,controller,-0.0011863199057212351
confirmation,2012-01-12,controller,0.0018029103363744491
confirmation,2012-01-13,controller,-0.003584037531115741
confirmation,2012-01-17,controller,0.0032915351324416245
confirmation,2012-01-18,controller,0.0056248016608836885
confirmation,2012-01-19,controller,0.0038295359408365495
confirmation,2012-01-20,controller,-6.965531716524406e-05
